company_name,ticker,exchange,sector,industry,country,ai_score,ai_rating
Biocon Ltd,BIOCON,NSE,Healthcare,Biotechnology,IN,53.9,Weak IPO
Lemon Tree Hotels Ltd,LEMONTREE,NSE,Consumer Cyclical,Hotels,IN,53.9,Weak IPO
Sagar Diamonds Ltd,SAGARDIA,NSE,Consumer Cyclical,Luxury Goods,IN,53.9,Weak IPO
Hindustan Unilever Ltd,HINDUNILVR,NSE,Consumer Defensive,Household Products,IN,53.8,Weak IPO
Britannia Industries Ltd,BRITANNIA,NSE,Consumer Defensive,Food,IN,53.8,Weak IPO
Adani Power Ltd,ADANIPOWER,NSE,Utilities,Electric Utilities,IN,53.8,Weak IPO
TVS Motor Company Ltd,TVSMOTOR,NSE,Consumer Cyclical,Auto Manufacturers,IN,53.8,Weak IPO
Divi's Laboratories,DIVISLAB,NSE,Healthcare,Pharmaceuticals,IN,53.8,Weak IPO
Oriental Bank of Commerce,ORIENTALBK,NSE,Financial,Banks,IN,53.8,Weak IPO
Carnation Industries Ltd,CARNATION,NSE,Industrials,Industrial Equipment,IN,53.8,Weak IPO
Obscro Meditronics Ltd,OBSCRO,NSE,Healthcare,Medical Devices,IN,53.8,Weak IPO
Cochin Shipyard Ltd,COCHINSHIP,NSE,Industrials,Shipbuilding,IN,53.7,Weak IPO
Sanofi India Ltd,SANOFI,NSE,Healthcare,Pharmaceuticals,IN,53.7,Weak IPO
Venky's India Ltd,VENKYS,NSE,Consumer Defensive,Food,IN,53.7,Weak IPO
Convoy Inc.,CVY,NYSE,Technology,Software,US,53.7,Weak IPO
Cava Group Inc.,CAVA,NYSE,Consumer Cyclical,Restaurants,US,53.7,Weak IPO
Etsy Inc.,ETSY,NASDAQ,Consumer Cyclical,E-Commerce,US,53.7,Weak IPO
Coal India Ltd,COALINDIA,NSE,Energy,Coal,IN,53.6,Weak IPO
Kanchi Karpooram Ltd,KKCL,NSE,Consumer Defensive,Sugar,IN,53.6,Weak IPO
Multi Commodity Exchange,MCX,NSE,Financial,Financial Services,IN,53.6,Weak IPO
Motherson Sumi Wiring India,MSUMI,NSE,Consumer Cyclical,Auto Parts,IN,53.5,Weak IPO
Hindustan Foods Ltd,HINDFOODS,NSE,Consumer Defensive,Food,IN,53.5,Weak IPO
HG Infra Engineering Ltd,HGINFRA,NSE,Industrials,Infrastructure,IN,53.5,Weak IPO
Intercontinental Exchange,ICE,NYSE,Financial,Financial Services,US,53.5,Weak IPO
State Bank of India,SBIN,NSE,Financial,Banks,IN,53.3,Weak IPO
Landmark Cars Ltd,LANDMARK,NSE,Consumer Cyclical,Auto Retail,IN,53.3,Weak IPO
Viviana Power Tech Ltd,VIVIANAPR,NSE,Utilities,Electric Utilities,IN,53.3,Weak IPO
Kirloskar Oil Engines Ltd,KIRLOSENG,NSE,Industrials,Industrial Equipment,IN,53.2,Weak IPO
Gujarat Pipavav Port Ltd,GPPL,NSE,Industrials,Infrastructure,IN,53.2,Weak IPO
Kenvue Inc.,KVUE,NYSE,Consumer Defensive,Personal Care,US,53.2,Weak IPO
Square Inc. (Block),SQ,NYSE,Technology,Fintech,US,53.2,Weak IPO
Mahindra Lifespace Dev Ltd,MAHLIFE,NSE,Real Estate,Real Estate Development,IN,53.2,Weak IPO
SpiceJet Ltd,SPICEJET,NSE,Industrials,Airlines,IN,53.1,Weak IPO
Voltas Ltd,VOLTAS,NSE,Consumer Cyclical,Consumer Electronics,IN,53.1,Weak IPO
Srivari Spices & Foods,SRIVARI,NSE,Consumer Defensive,Food,IN,53.1,Weak IPO
Karur Vysya Bank Ltd,KARURVYSYA,NSE,Financial,Banks,IN,53.0,Weak IPO
Alibaba Health Info. Tech.,0241,HKEX,Healthcare,Healthcare Services,CN,53.0,Weak IPO
PagerDuty Inc.,PD,NYSE,Technology,Software,US,53.0,Weak IPO
Nanoch EMerge Ltd,NANOCH,NSE,Technology,Semiconductors,IN,53.0,Weak IPO
Sumuka Agro Industries,SUMUKAAGRO,NSE,Consumer Defensive,Food,IN,53.0,Weak IPO
Oil & Natural Gas Corp,ONGC,NSE,Energy,Oil & Gas,IN,52.9,Weak IPO
Royal Bank of Canada,RY,TSX,Financial,Banks,CA,52.9,Weak IPO
Baba Arts Ltd,BABAARTS,NSE,Communication,Entertainment,IN,52.9,Weak IPO
Garuda Construction & Eng,GARUDA,NSE,Industrials,Construction,IN,52.9,Weak IPO
Inducto Steel Ltd,INDUCTO,NSE,Basic Materials,Steel,IN,52.9,Weak IPO
PepsiCo Inc.,PEP,NASDAQ,Consumer Defensive,Beverages,US,52.8,Weak IPO
Power Grid Corp of India,POWERGRID,NSE,Utilities,Electric Utilities,IN,52.8,Weak IPO
Adani Ports & SEZ Ltd,ADANIPORTS,NSE,Industrials,Infrastructure,IN,52.8,Weak IPO
Max Healthcare Institute Ltd,MAXHEALTH,NSE,Healthcare,Healthcare Services,IN,52.8,Weak IPO
Fone4 Communications Ltd,FONE4,NSE,Technology,Telecom,IN,52.8,Weak IPO
Easy Trip Planners Ltd,EASEMYTRIP,NSE,Technology,Travel Technology,IN,52.8,Weak IPO
Jindal Drilling & Inds Ltd,JINDALDRILL,NSE,Energy,Oil & Gas,IN,52.8,Weak IPO
Ambarella Inc.,AMBA,NASDAQ,Technology,Semiconductors,US,52.7,Weak IPO
Asarfi Hospital Ltd,ASARFI,NSE,Healthcare,Healthcare Services,IN,52.7,Weak IPO
Hi-Green Carbon Ltd,HIGREEN,NSE,Basic Materials,Chemicals,IN,52.7,Weak IPO
Vivid Mercantile Ltd,VIVIDMERC,NSE,Consumer Cyclical,Trading,IN,52.7,Weak IPO
CyberTech Systems & Software,CYBERTECH,NSE,Technology,Software,IN,52.7,Weak IPO
BlackRock Inc.,BLK,NYSE,Financial,Asset Management,US,52.7,Weak IPO
Wipro Ltd,WIPRO,NSE,Technology,Software,IN,52.6,Weak IPO
Cummins India Ltd,CUMMINSIND,NSE,Industrials,Industrial Equipment,IN,52.6,Weak IPO
Mazagon Dock Shipbuilders,MAZDOCK,NSE,Industrials,Shipbuilding,IN,52.6,Weak IPO
HOSACA India Ltd,HOSACA,NSE,Financial,Financial Services,IN,52.6,Weak IPO
Adani Enterprises Ltd,ADANIENT,NSE,Energy,Conglomerate,IN,52.5,Weak IPO
Majesco Ltd,MAJESCO,NSE,Technology,Software,IN,52.5,Weak IPO
Goodman Group,GMG,ASX,Real Estate,Real Estate Investment,AU,52.5,Weak IPO
Atmastco Ltd,ATMASTCO,NSE,Industrials,Engineering,IN,52.5,Weak IPO
RMC Switchgears Ltd,RMCSWITCH,NSE,Industrials,Electrical Equipment,IN,52.5,Weak IPO
Oracle Corporation,ORCL,NYSE,Technology,Software,US,52.4,Weak IPO
Nestlé India Ltd,NESTLEIND,NSE,Consumer Defensive,Food,IN,52.4,Weak IPO
Telstra Group Ltd,TLS,ASX,Communication,Telecom,AU,52.4,Weak IPO
Kaushalya Infra Ltd,KAUSHALYA,NSE,Industrials,Infrastructure,IN,52.4,Weak IPO
Lancer Containers Ltd,LANCER,NSE,Industrials,Packaging,IN,52.4,Weak IPO
Home Depot Inc.,HD,NYSE,Consumer Cyclical,Home Improvement,US,52.3,Weak IPO
Bharti Airtel Ltd,BHARTIARTL,NSE,Communication,Telecom,IN,52.3,Weak IPO
Maruti Suzuki India Ltd,MARUTI,NSE,Consumer Cyclical,Auto Manufacturers,IN,52.3,Weak IPO
Twilio Inc.,TWLO,NYSE,Technology,Software,US,52.3,Weak IPO
Sudarshan Chemical Inds,SUDARSCHEM,NSE,Basic Materials,Chemicals,IN,52.3,Weak IPO
Mphasis Ltd,MPHASIS,NSE,Technology,Software,IN,52.2,Weak IPO
Safari Industries India Ltd,SAFARI,NSE,Consumer Cyclical,Household Products,IN,52.2,Weak IPO
Medplus Health Services Ltd,MEDPLUS,NSE,Healthcare,Pharmaceuticals,IN,52.2,Weak IPO
Vinati Organics Ltd,VINATIORGA,NSE,Basic Materials,Chemicals,IN,52.1,Weak IPO
Bright Outdoor Media Ltd,BRIGHT,NSE,Communication,Media,IN,52.1,Weak IPO
Kalyani Cast Tech Ltd,KALYANCAST,NSE,Industrials,Industrial Equipment,IN,52.1,Weak IPO
Credo Brands Marketing Ltd,MUFTI,NSE,Consumer Cyclical,Apparel,IN,52.1,Weak IPO
Godfrey Phillips India Ltd,GODFRYPHLP,NSE,Consumer Defensive,Tobacco,IN,52.0,Weak IPO
M&M Ltd,M&M,NSE,Consumer Cyclical,Auto Manufacturers,IN,51.8,Weak IPO
Anand Rathi Wealth Ltd,ANANDRATHI,NSE,Financial,Wealth Management,IN,51.8,Weak IPO
Karnavati Finvest Ltd,KARNAVATIF,NSE,Financial,Financial Services,IN,51.8,Weak IPO
Inox Wind Energy Ltd,INOXWIND,NSE,Utilities,Renewable Energy,IN,51.8,Weak IPO
Finolex Industries Ltd,FINPIPE,NSE,Industrials,Plumbing,IN,51.7,Weak IPO
Jubilant Pharmova Ltd,JUBLPHARMA,NSE,Healthcare,Pharmaceuticals,IN,51.7,Weak IPO
Birkenstock Holding PLC,BIRK,NYSE,Consumer Cyclical,Footwear,DE,51.7,Weak IPO
Vivaa Tradecom Ltd,VIVAATRAD,NSE,Consumer Cyclical,Trading,IN,51.7,Weak IPO
Compucom Software Ltd,COMPUSOFT,NSE,Technology,Software,IN,51.7,Weak IPO
HAL (Hindustan Aeronautics),HAL,NSE,Industrials,Aerospace & Defense,IN,51.6,Weak IPO
Info Edge India Ltd,NAUKRI,NSE,Technology,Internet Services,IN,51.6,Weak IPO
New Relic Inc.,NEWR,NYSE,Technology,Software,US,51.6,Weak IPO
Associated Alcohols Ltd,ASSOALCOH,NSE,Consumer Defensive,Beverages,IN,51.6,Weak IPO
G R Infraprojects Ltd,GRINFRA,NSE,Industrials,Infrastructure,IN,51.5,Weak IPO
Solara Active Pharma Sci.,SOLARA,NSE,Healthcare,Pharmaceuticals,IN,51.5,Weak IPO
STC India Ltd,STCINDIA,NSE,Industrials,Trading,IN,51.5,Weak IPO
Mahindra & Mahindra Financial,M&MFIN,NSE,Financial,Financial Services,IN,51.4,Weak IPO
Clean Science & Technology,CLEAN,NSE,Basic Materials,Chemicals,IN,51.4,Weak IPO
Navodaya Enterprises Ltd,NAVODAYA,NSE,Consumer Cyclical,Retail,IN,51.4,Weak IPO
Gujarat Ambuja Exports Ltd,GAEL,NSE,Consumer Defensive,Food,IN,51.4,Weak IPO
SBI Life Insurance Co.,SBILIFE,NSE,Financial,Insurance,IN,51.3,Weak IPO
Indian Oil Corporation,IOC,NSE,Energy,Oil & Gas,IN,51.3,Weak IPO
Aether Industries Ltd,AETHER,NSE,Basic Materials,Chemicals,IN,51.3,Weak IPO
Indus Towers Ltd,INDUSTOWER,NSE,Communication,Telecom,IN,51.3,Weak IPO
Globe International Carriers,GICL,NSE,Industrials,Logistics,IN,51.3,Weak IPO
Royal Plus Ltd,ROYALPLUS,NSE,Consumer Defensive,Food,IN,51.3,Weak IPO
Moody's Corporation,MCO,NYSE,Financial,Financial Services,US,51.3,Weak IPO
Phoenix Mills Ltd,PHOENIXLTD,NSE,Real Estate,Real Estate Development,IN,51.2,Weak IPO
NTPC Ltd,NTPC,NSE,Utilities,Electric Utilities,IN,51.1,Weak IPO
Divis Laboratories Ltd,DIVISLAB,NSE,Healthcare,Pharmaceuticals,IN,51.1,Weak IPO
AIA Group Ltd,1299,HKEX,Financial,Insurance,HK,51.1,Weak IPO
Fastly Inc.,FSLY,NYSE,Technology,Software,US,51.1,Weak IPO
Titan Company Ltd,TITAN,NSE,Consumer Cyclical,Retail,IN,51.0,Weak IPO
L&T Finance Holdings,LICHSGFIN,NSE,Financial,Financial Services,IN,51.0,Weak IPO
Kajaria Ceramics Ltd,KAJARIACER,NSE,Industrials,Building Materials,IN,51.0,Weak IPO
Route Mobile Ltd,ROUTE,NSE,Technology,Software,IN,51.0,Weak IPO
Sakthi Auto Component Ltd,SAKTHAUTO,NSE,Consumer Cyclical,Auto Parts,IN,51.0,Weak IPO
Linde plc,LIN,NYSE,Basic Materials,Specialty Chemicals,GB,50.9,Weak IPO
AU Small Finance Bank,AUBANK,NSE,Financial,Banks,IN,50.9,Weak IPO
SRF Ltd,SRF,NSE,Basic Materials,Chemicals,IN,50.9,Weak IPO
Chennai Petroleum Corp Ltd,CHENNPETRO,NSE,Energy,Oil & Gas,IN,50.9,Weak IPO
Firstsource Solutions Ltd,FSL,NSE,Technology,Consulting,IN,50.9,Weak IPO
Muthoot Finance Ltd,MUTHOOTFIN,NSE,Financial,Financial Services,IN,50.9,Weak IPO
V-Guard Industries Ltd,VGUARD,NSE,Consumer Cyclical,Consumer Electronics,IN,50.9,Weak IPO
Azure Exim Services Ltd,AZURE,NSE,Industrials,Logistics,IN,50.9,Weak IPO
Virinchi Ltd,VIRINCHI,NSE,Technology,Software,IN,50.9,Weak IPO
GlaxoSmithKline Pharma Ltd,GLAXO,NSE,Healthcare,Pharmaceuticals,IN,50.8,Weak IPO
Varroc Engineering Ltd,VARROC,NSE,Consumer Cyclical,Auto Parts,IN,50.8,Weak IPO
HashiCorp Inc.,HCP,NASDAQ,Technology,Software,US,50.8,Weak IPO
Macquarie Group Ltd,MQG,ASX,Financial,Financial Services,AU,50.8,Weak IPO
Bayer CropScience Ltd,BAYERCROP,NSE,Basic Materials,Fertilizers,IN,50.8,Weak IPO
Marathon Nextgen Realty,MARATHON,NSE,Real Estate,Real Estate Development,IN,50.7,Weak IPO
Ruchi Soya Industries Ltd,RUCHISOYA,NSE,Consumer Defensive,Food,IN,50.7,Weak IPO
Apollo Tyres Ltd,APOLLOTYRE,NSE,Consumer Cyclical,Auto Parts,IN,50.7,Weak IPO
Gujarat Mineral Dev Corp,GMDCLTD,NSE,Basic Materials,Mining,IN,50.6,Weak IPO
DLocal Ltd,DLO,NASDAQ,Technology,Fintech,UY,50.6,Weak IPO
Century Plyboards India Ltd,CENTURYPLY,NSE,Industrials,Building Materials,IN,50.5,Weak IPO
Thermax Ltd,THERMAX,NSE,Industrials,Industrial Equipment,IN,50.4,Weak IPO
Vaibhav Global Ltd,VAIBHAVGBL,NSE,Consumer Cyclical,Retail,IN,50.4,Weak IPO
BP p.l.c.,BP,NYSE,Energy,Oil & Gas,GB,50.3,Weak IPO
Apeejay Surrendra Park Hotels,PARKHOTELS,NSE,Consumer Cyclical,Hotels,IN,50.3,Weak IPO
Naapbooks Ltd,NAAPBOOKS,NSE,Technology,Software,IN,50.3,Weak IPO
Grasim Industries Ltd,GRASIM,NSE,Basic Materials,Cement,IN,50.2,Weak IPO
Orient Electric Ltd,ORIENTELEC,NSE,Consumer Cyclical,Consumer Electronics,IN,50.2,Weak IPO
Ratnamani Metals & Tubes,RATNAMANI,NSE,Basic Materials,Steel,IN,50.2,Weak IPO
Tesco PLC,TSCO,LSE,Consumer Defensive,Discount Stores,GB,50.2,Weak IPO
National Australia Bank,NAB,ASX,Financial,Banks,AU,50.2,Weak IPO
Wesfarmers Ltd,WES,ASX,Consumer Defensive,Discount Stores,AU,50.2,Weak IPO
Torrent Power Ltd,TORNTPOWER,NSE,Utilities,Electric Utilities,IN,50.1,Weak IPO
Rubber Plastic Industries,RUBBERPLA,NSE,Basic Materials,Chemicals,IN,50.1,Weak IPO
JSW Holdings Ltd,JSWHL,NSE,Financial,Financial Services,IN,50.0,Weak IPO
Kalpataru Power Transm Ltd,KALPATPOWR,NSE,Industrials,Infrastructure,IN,50.0,Weak IPO
RPSG Ventures Ltd,RPSGVENT,NSE,Consumer Cyclical,Retail,IN,50.0,Weak IPO
BLS E-Services Ltd,BLSE,NSE,Technology,Software,IN,50.0,Weak IPO
Bombay Super Hybrid Seeds,BSHSL,NSE,Consumer Defensive,Food,IN,50.0,Weak IPO
Hemani Industries Ltd,HEMANI,NSE,Basic Materials,Chemicals,IN,50.0,Weak IPO
Vishal Fabrics Ltd,VISHALFAB,NSE,Consumer Cyclical,Textiles,IN,50.0,Weak IPO
Australia & NZ Banking Grp,ANZ,ASX,Financial,Banks,AU,49.9,Avoid
Pfizer Inc.,PFE,NYSE,Healthcare,Pharmaceuticals,US,49.8,Avoid
Jyoti CNC Automation Ltd,JYOTICNC,NSE,Industrials,Industrial Equipment,IN,49.8,Avoid
Macrotech Developers Ltd,LODHA,NSE,Real Estate,Real Estate Development,IN,49.7,Avoid
Glenmark Life Sciences Ltd,GLS,NSE,Healthcare,Pharmaceuticals,IN,49.7,Avoid
Gujarat Narmada Valley Fert.,GNFC,NSE,Basic Materials,Fertilizers,IN,49.7,Avoid
Squarespace Inc.,SQSP,NYSE,Technology,Software,US,49.7,Avoid
Spark & Sparks Electricals,SPARK,NSE,Industrials,Electrical Equipment,IN,49.7,Avoid
Piramal Enterprises Ltd,PEL,NSE,Financial,Financial Services,IN,49.5,Avoid
NHPC Ltd,NHPC,NSE,Utilities,Electric Utilities,IN,49.5,Avoid
Finolex Cables Ltd,FINPIPE,NSE,Industrials,Electrical Equipment,IN,49.5,Avoid
Vodafone Group PLC,VOD,LSE,Communication,Telecom,GB,49.5,Avoid
Dhanuka Agritech Ltd,DHANUKA,NSE,Basic Materials,Fertilizers,IN,49.5,Avoid
GE T&D India Ltd,GET&D,NSE,Industrials,Electrical Equipment,IN,49.4,Avoid
Mishra Dhatu Nigam Ltd,MIDHANI,NSE,Basic Materials,Metals & Mining,IN,49.4,Avoid
Repco Home Finance Ltd,REPCOHOME,NSE,Financial,Housing Finance,IN,49.4,Avoid
Hitachi Energy India Ltd,POWERINDIA,NSE,Industrials,Electrical Equipment,IN,49.4,Avoid
Siemens Healthineers AG,SHL,XETRA,Healthcare,Medical Devices,DE,49.4,Avoid
Deutsche Telekom AG,DTE,XETRA,Communication,Telecom,DE,49.4,Avoid
TotalEnergies SE,TTE,NYSE,Energy,Oil & Gas,FR,49.3,Avoid
Jubilant Ingrevia Ltd,JUBLINGREA,NSE,Basic Materials,Chemicals,IN,49.3,Avoid
S J Logistics India Ltd,SJLOGISTIC,NSE,Industrials,Logistics,IN,49.3,Avoid
Indoco Remedies Ltd,INDOCO,NSE,Healthcare,Pharmaceuticals,IN,49.3,Avoid
CG Power & Industrial Sol.,CGPOWER,NSE,Industrials,Electrical Equipment,IN,49.2,Avoid
Chambal Fertilizers Ltd,CHAMBLFERT,NSE,Basic Materials,Fertilizers,IN,49.2,Avoid
BLS International Services,BLS,NSE,Industrials,Business Services,IN,49.2,Avoid
Vishwaraj Sugar Ind Ltd,VISHWASUG,NSE,Consumer Defensive,Sugar,IN,49.2,Avoid
S&P Global Inc.,SPGI,NYSE,Financial,Financial Services,US,49.2,Avoid
Vilas Transcore Ltd,VILASTRAN,NSE,Industrials,Electrical Equipment,IN,49.1,Avoid
Dr. Reddy's Labs Ltd,DRREDDY,NSE,Healthcare,Pharmaceuticals,IN,49.0,Avoid
UltraTech Cement Ltd,ULTRACEMCO,NSE,Basic Materials,Cement,IN,49.0,Avoid
GMR Airports Ltd,GMRINFRA,NSE,Industrials,Infrastructure,IN,49.0,Avoid
NLC India Ltd,NLCINDIA,NSE,Energy,Coal,IN,49.0,Avoid
Trident Ltd,TRIDENT,NSE,Consumer Cyclical,Textiles,IN,49.0,Avoid
Rishabh Instruments Ltd,RISHABHINS,NSE,Industrials,Electrical Equipment,IN,49.0,Avoid
Exxon Mobil Corporation,XOM,NYSE,Energy,Oil & Gas,US,48.9,Avoid
CESC Ltd,CESC,NSE,Utilities,Electric Utilities,IN,48.9,Avoid
Manappuram Finance Ltd,MANAPPURAM,NSE,Financial,Financial Services,IN,48.9,Avoid
Rishabh Digha Steel,RISHABHDIG,NSE,Basic Materials,Steel,IN,48.9,Avoid
Edelweiss Financial Services,EDELWEISS,NSE,Financial,Financial Services,IN,48.8,Avoid
Gayatri Rubicon Ltd,GAYATRI,NSE,Basic Materials,Chemicals,IN,48.8,Avoid
Jiyo Eco Friendly Agricult,JIYOECO,NSE,Consumer Defensive,Food,IN,48.8,Avoid
Sreechem Resins Ltd,SREECHEM,NSE,Basic Materials,Chemicals,IN,48.8,Avoid
Glenmark Pharmaceuticals Ltd,GLENMARK,NSE,Healthcare,Pharmaceuticals,IN,48.7,Avoid
Toast Inc.,TOST,NYSE,Technology,Software,US,48.7,Avoid
Jana Small Finance Bank,JSFB,NSE,Financial,Banks,IN,48.7,Avoid
Broadcom Inc.,AVGO,NASDAQ,Technology,Semiconductors,US,48.6,Avoid
Chevron Corporation,CVX,NYSE,Energy,Oil & Gas,US,48.6,Avoid
CEAT Ltd,CEATLTD,NSE,Consumer Cyclical,Auto Parts,IN,48.6,Avoid
Sky Gold Ltd,SKYGOLD,NSE,Consumer Cyclical,Luxury Goods,IN,48.6,Avoid
Moderna Inc.,MRNA,NASDAQ,Healthcare,Biotechnology,US,48.5,Avoid
Deepak Nitrite Ltd,DEEPAKNTR,NSE,Basic Materials,Chemicals,IN,48.5,Avoid
Escorts Kubota Ltd,ESCORTS,NSE,Industrials,Farm Equipment,IN,48.5,Avoid
JK Tyre & Industries Ltd,JKTYRE,NSE,Consumer Cyclical,Auto Parts,IN,48.5,Avoid
Response Informatics Ltd,RESPONSO,NSE,Technology,Software,IN,48.5,Avoid
High Ground Enterprise Ltd,HIGHGROUND,NSE,Technology,Software,IN,48.5,Avoid
Castrol India Ltd,CASTROLIND,NSE,Energy,Oil & Gas,IN,48.4,Avoid
Kuwer Industries Ltd,KUWER,NSE,Industrials,Packaging,IN,48.4,Avoid
Coforge Ltd,COFORGE,NSE,Technology,Software,IN,48.3,Avoid
Gujarat Fluorochemicals Ltd,GUJFLUORO,NSE,Basic Materials,Chemicals,IN,48.3,Avoid
V-Mart Retail Ltd,VMART,NSE,Consumer Cyclical,Retail,IN,48.3,Avoid
DigitalOcean Holdings Inc.,DOCN,NYSE,Technology,Software,US,48.3,Avoid
Cipla Ltd,CIPLA,NSE,Healthcare,Pharmaceuticals,IN,48.2,Avoid
Century Textiles & Inds Ltd,CENTURYTEX,NSE,Consumer Cyclical,Textiles,IN,48.2,Avoid
BEML Land Assets Ltd,BEMLLAND,NSE,Real Estate,Real Estate Development,IN,48.2,Avoid
Greenply Industries Ltd,GREENPLY,NSE,Industrials,Building Materials,IN,48.2,Avoid
Avenue Supermarts (D-Mart),DMART,NSE,Consumer Defensive,Discount Stores,IN,48.1,Avoid
Indian Overseas Bank,IOB,NSE,Financial,Banks,IN,48.1,Avoid
IndusInd Bank Ltd,INDUSINDBK,NSE,Financial,Banks,IN,48.1,Avoid
Sirca Paint India Ltd,SIRCAPAINT,NSE,Basic Materials,Chemicals,IN,48.1,Avoid
Cochin Malabar Estates,COCHINMAL,NSE,Consumer Defensive,Food,IN,48.1,Avoid
IDFC First Bank Ltd,IDFCFIRSTB,NSE,Financial,Banks,IN,48.0,Avoid
Godrej Industries Ltd,GODREJIND,NSE,Consumer Defensive,Conglomerate,IN,48.0,Avoid
Metropolis Healthcare Ltd,METROPOLIS,NSE,Healthcare,Diagnostics,IN,48.0,Avoid
NMDC Steel Ltd,NMDCSTEEL,NSE,Basic Materials,Steel,IN,48.0,Avoid
Affirm Holdings Inc.,AFRM,NASDAQ,Technology,Fintech,US,48.0,Avoid
Mukesh Babu Financial,MUKESHBABU,NSE,Financial,Financial Services,IN,48.0,Avoid
Riba Textiles Ltd,RIBATEXTIL,NSE,Consumer Cyclical,Textiles,IN,48.0,Avoid
BASF India Ltd,BASF,NSE,Basic Materials,Chemicals,IN,48.0,Avoid
FDC Ltd,FDC,NSE,Healthcare,Pharmaceuticals,IN,47.9,Avoid
ZoomInfo Technologies Inc.,ZI,NASDAQ,Technology,Software,US,47.9,Avoid
Mufin Bikes India Ltd,MUFINBIKE,NSE,Consumer Cyclical,Auto Manufacturers,IN,47.9,Avoid
Vikram Aroma Chemicals,VIKRAMAROM,NSE,Basic Materials,Chemicals,IN,47.9,Avoid
Greaves Cotton Ltd,GREAVESCOT,NSE,Industrials,Industrial Equipment,IN,47.9,Avoid
SJVN Ltd,SJVN,NSE,Utilities,Electric Utilities,IN,47.8,Avoid
Mono Pharmacare Ltd,MONOPHARM,NSE,Healthcare,Pharmaceuticals,IN,47.8,Avoid
Evexia Lifecare Ltd,EVEXIA,NSE,Healthcare,Pharmaceuticals,IN,47.7,Avoid
Arvind & Co Engg Services,ACE,NSE,Industrials,Engineering,IN,47.6,Avoid
Central Bank of India,CENTRALBK,NSE,Financial,Banks,IN,47.5,Avoid
Minda Corp Ltd,MINDACORP,NSE,Consumer Cyclical,Auto Parts,IN,47.5,Avoid
Woolworths Group Ltd,WOW,ASX,Consumer Defensive,Discount Stores,AU,47.5,Avoid
AMETEK Inc.,AME,NYSE,Industrials,Industrial Equipment,US,47.5,Avoid
Roper Technologies Inc.,ROP,NYSE,Technology,Software,US,47.5,Avoid
Larsen & Toubro Ltd,LT,NSE,Industrials,Construction,IN,47.4,Avoid
Yes Bank Ltd,YESBANK,NSE,Financial,Banks,IN,47.4,Avoid
Navin Fluorine International,NAVINFLUOR,NSE,Basic Materials,Chemicals,IN,47.4,Avoid
Cloudflare Inc.,NET,NYSE,Technology,Software,US,47.4,Avoid
Alpex Solar Ltd,ALPEXSOLAR,NSE,Utilities,Renewable Energy,IN,47.4,Avoid
Mutual Benefit & Housing,MUTUALBN,NSE,Financial,Financial Services,IN,47.4,Avoid
Grindwell Norton Ltd,GRINDWELL,NSE,Industrials,Industrial Equipment,IN,47.4,Avoid
KPI Green Energy Ltd,KPIGREEN,NSE,Utilities,Renewable Energy,IN,47.3,Avoid
Foxco Solutions Ltd,FOXCO,NSE,Industrials,Trading,IN,47.3,Avoid
My Mudra FinCorp Ltd,MYMUDRA,NSE,Financial,Financial Services,IN,47.3,Avoid
Ganesh Housing Corp Ltd,GANESHHOUC,NSE,Real Estate,Real Estate Development,IN,47.2,Avoid
UCO Bank,UCOBANK,NSE,Financial,Banks,IN,47.2,Avoid
Esconet Technologies Ltd,ESCONET,NSE,Technology,Software,IN,47.2,Avoid
Axis Bank Ltd,AXISBANK,NSE,Financial,Banks,IN,47.1,Avoid
National Grid PLC,NG.,LSE,Utilities,Electric Utilities,GB,47.1,Avoid
MK Exim India Ltd,MKEXIM,NSE,Industrials,Trading,IN,47.1,Avoid
InterGlobe Aviation (IndiGo),INDIGO,NSE,Industrials,Airlines,IN,47.0,Avoid
Shriram Finance Ltd,SHRIRAMFIN,NSE,Financial,Financial Services,IN,47.0,Avoid
Relaxo Footwears Ltd,RELAXO,NSE,Consumer Cyclical,Footwear,IN,47.0,Avoid
Westpac Banking Corp,WBC,ASX,Financial,Banks,AU,47.0,Avoid
Felix Industries Ltd,FELIX,NSE,Industrials,Waste Management,IN,47.0,Avoid
Resonance Specialties Ltd,RESONANCE,NSE,Basic Materials,Chemicals,IN,47.0,Avoid
Bandhan Bank Ltd,BANDHANBNK,NSE,Financial,Banks,IN,46.9,Avoid
Roblox Corp,RBLX,NYSE,Technology,Software,US,46.9,Avoid
Remitly Global Inc.,RELY,NASDAQ,Technology,Fintech,US,46.9,Avoid
Datadog Inc.,DDOG,NASDAQ,Technology,Software,US,46.9,Avoid
Gravita India Ltd,GRAVITA,NSE,Basic Materials,Recycling,IN,46.9,Avoid
SBI Cards & Payment,SBICARD,NSE,Financial,Financial Services,IN,46.8,Avoid
Cholamandalam Investment,CHOLAHLDNG,NSE,Financial,Financial Services,IN,46.8,Avoid
Suzlon Energy Ltd,SUZLON,NSE,Utilities,Renewable Energy,IN,46.8,Avoid
Duolingo Inc.,DUOL,NASDAQ,Technology,Software,US,46.8,Avoid
Costco Wholesale Corp,COST,NASDAQ,Consumer Defensive,Discount Stores,US,46.7,Avoid
Capacite Infraprojects Ltd,CAPACITE,NSE,Industrials,Infrastructure,IN,46.7,Avoid
Eli Lilly and Company,LLY,NYSE,Healthcare,Pharmaceuticals,US,46.6,Avoid
